County Code,District Code,School Code,Test Year,Subgroup ID,Test Type,Total Tested At Entity Level,Total Tested with Scores,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard
19,10199,100776,2019,1,B,358,358,6,1,71,70,2413.6,1.43,7.14,8.57,22.86,68.57,70,1.43,18.57,80,1.43,38.57,60,0,40,60,5.71,27.14,67.14
19,10199,100776,2019,1,B,358,358,7,1,117,114,2416.5,0,6.14,6.14,16.67,77.19,114,1.75,13.16,85.09,1.75,27.19,71.05,1.75,37.72,60.53,1.75,26.32,71.93
19,10199,100776,2019,1,B,358,358,8,1,114,112,2443.2,0.89,7.14,8.04,17.86,74.11,112,2.68,27.68,69.64,0,33.04,66.96,1.79,41.07,57.14,3.57,29.46,66.96
19,10199,100776,2019,1,B,358,358,11,1,63,62,2526.3,6.45,22.58,29.03,32.26,38.71,62,14.52,45.16,40.32,14.52,45.16,40.32,9.68,64.52,25.81,14.52,37.1,48.39
19,10199,100776,2019,1,B,355,355,6,2,71,69,2398.9,1.45,1.45,2.9,20.29,76.81,69,2.9,5.8,91.3,1.45,23.19,75.36,1.45,27.54,71.01,0,0,0
19,10199,100776,2019,1,B,355,355,7,2,117,113,2406.5,0,3.54,3.54,15.93,80.53,113,0.88,12.39,86.73,0,26.55,73.45,0.88,43.36,55.75,0,0,0
19,10199,100776,2019,1,B,355,355,8,2,114,111,2405.1,0,1.8,1.8,11.71,86.49,111,0,12.61,87.39,0,23.42,76.58,0.9,24.32,74.77,0,0,0
19,10199,100776,2019,1,B,355,355,11,2,63,62,2491.2,1.61,8.06,9.68,20.97,69.35,62,3.23,20.97,75.81,3.23,30.65,66.13,4.84,45.16,50,0,0,0
19,10199,109660,2019,1,B,214,214,3,1,56,56,2441,32.14,21.43,53.57,26.79,19.64,56,25,51.79,23.21,21.43,58.93,19.64,32.14,60.71,7.14,30.36,50,19.64
19,10199,109660,2019,1,B,214,214,4,1,78,77,2478.3,25.97,28.57,54.55,23.38,22.08,77,18.18,58.44,23.38,18.18,68.83,12.99,11.69,76.62,11.69,27.27,55.84,16.88
19,10199,109660,2019,1,B,214,214,5,1,81,81,2486.4,12.35,32.1,44.44,23.46,32.1,81,12.35,53.09,34.57,22.22,50.62,27.16,13.58,60.49,25.93,23.46,48.15,28.4
19,10199,109660,2019,1,B,214,214,3,2,56,56,2477.9,44.64,19.64,64.29,26.79,8.93,56,55.36,35.71,8.93,44.64,39.29,16.07,44.64,44.64,10.71,0,0,0
19,10199,109660,2019,1,B,214,214,4,2,78,77,2493.4,24.68,33.77,58.44,28.57,12.99,77,40.26,32.47,27.27,28.57,50.65,20.78,29.87,51.95,18.18,0,0,0
19,10199,109660,2019,1,B,214,214,5,2,81,81,2522,25.93,28.4,54.32,24.69,20.99,81,45.68,30.86,23.46,17.28,51.85,30.86,20.99,48.15,30.86,0,0,0
19,10199,109942,2019,1,B,37,36,11,1,42,37,2562.7,13.89,30.56,44.44,22.22,33.33,36,22.22,41.67,36.11,13.89,63.89,22.22,16.67,61.11,22.22,27.78,41.67,30.56
19,10199,109942,2019,1,B,35,34,11,2,42,35,2534.9,8.82,8.82,17.65,20.59,61.76,34,11.76,20.59,67.65,8.82,44.12,47.06,5.88,52.94,41.18,0,0,0
19,10199,112128,2019,1,B,279,279,6,1,66,66,2521.6,15.15,33.33,48.48,24.24,27.27,66,22.73,42.42,34.85,16.67,57.58,25.76,15.15,69.7,15.15,28.79,51.52,19.7
